,bus_id,lat,long,something_1,something_2,time
2325,150220612,12.977838,77.572853,105.0,0.0,2016-07-01 00:00:42
2326,150220766,13.001609,77.683929,333.0,0.0,2016-07-01 00:00:42
2327,150218093,12.977554,77.57338,275.0,0.0,2016-07-01 00:00:42
2328,150810633,12.778537,77.770836,225.0,0.0,2016-07-01 00:00:43
2329,150222489,12.94111,77.624275,296.0,0.0,2016-07-01 00:00:43
2330,150218797,13.011583,77.535767,199.0,0.0,2016-07-01 00:00:42
2331,150219903,13.025822,77.632919,2.0,0.0,2016-07-01 00:00:43
2332,150218874,12.924975,77.484421,249.0,0.0,2016-07-01 00:00:43
2333,150218501,12.80095,77.577614,279.0,0.0,2016-07-01 00:00:42
2334,150812474,12.991919,77.521202,337.0,0.0,2016-07-01 00:00:43
2335,150814343,12.766684,77.753014,301.0,0.0,2016-07-01 00:00:41
2336,150814426,13.074063,77.44519,91.0,0.0,2016-07-01 00:00:42
2337,150219088,12.924786,77.592331,278.0,0.0,2016-07-01 00:00:43
2338,150218493,13.018681,77.55648,333.0,0.0,2016-07-01 00:00:43
2339,150222705,12.955817,77.596062,352.0,0.0,2016-07-01 00:00:43
2340,150219641,12.924448,77.554565,202.0,0.0,2016-07-01 00:00:42
2341,150813295,13.123463,77.280754,90.0,0.0,2016-07-01 00:00:43
2342,150813886,12.978983,77.572273,34.0,0.0,2016-07-01 00:00:43
2343,150812266,12.780219,77.63501,99.0,0.0,2016-07-01 00:00:24
2344,150221901,13.043526,77.593964,247.0,0.0,2016-07-01 00:00:43
2345,150220285,12.837439,77.658089,117.0,0.0,2016-07-01 00:00:42
2346,150220889,13.017746,77.555,188.0,0.0,2016-07-01 00:00:43
2347,150219875,12.964496,77.534592,254.0,0.0,2016-07-01 00:00:42
2348,150813185,12.780652,77.634232,122.0,0.0,2016-07-01 00:00:43
2349,150221387,13.300355,77.53891,155.0,0.0,2016-07-01 00:00:43
2350,150222027,13.067003,77.780861,128.0,0.0,2016-07-01 00:00:43
2351,150221501,13.01891,77.50145,225.0,0.0,2016-07-01 00:00:42
2352,150222744,12.906051,77.519691,355.0,0.0,2016-07-01 00:00:41
2353,150219300,13.017199,77.555954,40.0,0.0,2016-07-01 00:00:42
2354,150220919,13.027941,77.541756,119.0,39.0,2016-07-01 00:00:42
2355,150219216,13.019689,77.500671,17.0,6.0,2016-07-01 00:00:43
2356,150219197,12.977476,77.572548,279.0,0.0,2016-07-01 00:00:42
2357,150813447,13.245783,77.712906,339.0,0.0,2016-07-01 00:00:43
2358,150218966,12.978302,77.572792,315.0,0.0,2016-07-01 00:00:43
2359,150813389,12.992707,77.522057,357.0,0.0,2016-07-01 00:00:42
2360,150222182,13.020199,77.499565,165.0,0.0,2016-07-01 00:00:43
2361,150218902,13.004428,77.691689,357.0,0.0,2016-07-01 00:00:43
2362,150813782,12.924046,77.55442,256.0,0.0,2016-07-01 00:00:43
2363,150221192,13.056621,77.473412,286.0,26.0,2016-07-01 00:00:43
2364,150219638,13.067002,77.781357,105.0,0.0,2016-07-01 00:00:43
2365,150219070,13.020233,77.499832,183.0,0.0,2016-07-01 00:00:43
2366,150221143,13.102876,77.75074,333.0,0.0,2016-07-01 00:00:43
2367,150220934,13.001088,77.684074,317.0,0.0,2016-07-01 00:00:43
2368,150218156,12.978691,77.57299,267.0,0.0,2016-07-01 00:00:43
2369,150814027,12.917318,77.572937,266.0,0.0,2016-07-01 00:00:43
2370,150220293,12.920313,77.645149,177.0,0.0,2016-07-01 00:00:42
2371,150220840,12.979955,77.571663,253.0,0.0,2016-07-01 00:00:43
2372,150812893,12.92281,77.743629,333.0,0.0,2016-07-01 00:00:11
2373,150221443,12.981277,77.634743,194.0,0.0,2016-07-01 00:00:43
2374,150219409,12.960003,77.577087,61.0,0.0,2016-07-01 00:00:43
2375,150810113,12.972461,77.44191,176.0,0.0,2016-07-01 00:00:41
2376,150221938,12.955855,77.595985,28.0,0.0,2016-07-01 00:00:42
2377,150222590,12.96523,77.53476,75.0,16.0,2016-07-01 00:00:41
2378,150221868,12.979658,77.571571,12.0,0.0,2016-07-01 00:00:44
2379,150221823,13.028916,77.59285,339.0,0.0,2016-07-01 00:00:43
2380,150813196,12.977141,77.726746,102.0,0.0,2016-07-01 00:00:41
2381,150814320,12.977538,77.573479,246.0,0.0,2016-07-01 00:00:43
2382,150219172,12.924751,77.592751,202.0,0.0,2016-07-01 00:00:42
2383,150222118,13.028712,77.593788,305.0,0.0,2016-07-01 00:00:43
2384,150218715,13.010937,77.506943,224.0,17.0,2016-07-01 00:00:43
2385,150811479,13.026756,77.637825,302.0,0.0,2016-07-01 00:00:43
2386,150814749,12.871403,77.586349,304.0,0.0,2016-07-01 00:00:43
2387,150810457,12.977557,77.571007,288.0,0.0,2016-07-01 00:00:43
2388,150221198,12.965153,77.535179,152.0,14.0,2016-07-01 00:00:43
2389,150813743,12.870723,77.585785,211.0,0.0,2016-07-01 00:00:44
2390,150222576,13.010964,77.506737,312.0,0.0,2016-07-01 00:00:44
2391,150220952,13.02157,77.467484,69.0,0.0,2016-07-01 00:00:40
2392,150220525,12.924743,77.593117,281.0,0.0,2016-07-01 00:00:27
2393,150219262,13.061093,77.593552,178.0,63.0,2016-07-01 00:00:41
2394,150223098,13.017594,77.556419,76.0,0.0,2016-07-01 00:00:43
2395,150221231,13.021002,77.384209,258.0,0.0,2016-07-01 00:00:44
2396,150221308,12.99601,77.667938,240.0,23.0,2016-07-01 00:00:43
2397,150814550,12.988357,77.509163,136.0,36.0,2016-07-01 00:00:20
2398,150814610,12.872452,77.585854,103.0,0.0,2016-07-01 00:00:41
2399,150218514,13.018361,77.555,114.0,0.0,2016-07-01 00:00:25
2400,150219632,13.02568,77.632195,23.0,0.0,2016-07-01 00:00:45
2401,150812413,12.78933,77.70668,260.0,0.0,2016-07-01 00:00:42
2402,150222741,12.988499,77.533669,18.0,0.0,2016-07-01 00:00:40
2403,150219972,13.045142,77.525002,317.0,6.0,2016-07-01 00:00:42
2404,150812266,12.780218,77.635017,99.0,0.0,2016-07-01 00:00:44
2405,150814627,12.928319,77.557007,171.0,0.0,2016-07-01 00:00:46
2406,150220445,12.978774,77.571861,11.0,0.0,2016-07-01 00:00:41
2407,150218366,13.009464,77.614204,39.0,6.0,2016-07-01 00:00:43
2408,150218213,12.903808,77.473648,3.0,0.0,2016-07-01 00:00:47
2409,150221468,12.830166,77.363045,82.0,0.0,2016-07-01 00:00:42
2410,150813308,12.936349,77.606613,283.0,19.0,2016-07-01 00:00:43
2411,150221022,13.018355,77.558029,180.0,0.0,2016-07-01 00:00:47
2412,150221938,12.955855,77.595985,28.0,0.0,2016-07-01 00:00:22
2413,150218472,12.981624,77.634338,182.0,0.0,2016-07-01 00:00:22
2414,150812893,12.92281,77.743629,333.0,0.0,2016-07-01 00:00:41
2415,150220525,12.924733,77.593155,131.0,0.0,2016-07-01 00:00:46
2416,150813711,12.849481,77.691994,334.0,0.0,2016-07-01 00:00:15
2417,150814395,12.922003,77.743431,96.0,0.0,2016-07-01 00:00:42
2418,150219280,13.020084,77.500664,248.0,0.0,2016-07-01 00:00:20
2419,150813526,12.906638,77.521088,1.0,0.0,2016-07-01 00:00:26
2420,150221308,12.996503,77.669067,248.0,0.0,2016-07-01 00:00:13
2421,150222119,12.977195,77.57444,223.0,0.0,2016-07-01 00:00:21
2422,150221104,13.019609,77.501823,82.0,0.0,2016-07-01 00:00:42
2423,150218186,12.987228,77.689957,329.0,44.0,2016-07-01 00:00:46
2424,150222969,12.924723,77.592712,247.0,0.0,2016-07-01 00:00:48
2425,150813958,13.110354,77.57708,204.0,0.0,2016-07-01 00:00:23
2426,150814369,12.987559,77.738426,89.0,59.0,2016-07-01 00:00:41
2427,150812413,12.78933,77.70668,260.0,0.0,2016-07-01 00:00:02
2428,150221065,13.035746,77.628242,151.0,51.0,2016-07-01 00:00:49
2429,150813387,12.913647,77.487572,328.0,0.0,2016-07-01 00:00:24
2430,150813153,12.906316,77.520081,42.0,0.0,2016-07-01 00:00:49
2431,150813058,12.959148,77.527489,180.0,0.0,2016-07-01 00:00:48
2432,150220802,12.964933,77.534691,38.0,0.0,2016-07-01 00:00:22
2433,150218881,13.018723,77.555565,170.0,0.0,2016-07-01 00:00:49
2434,150810647,12.917957,77.644852,3.0,0.0,2016-07-01 00:00:49
2435,150222244,12.955131,77.595764,143.0,0.0,2016-07-01 00:00:49
2436,150218514,13.018361,77.555,114.0,0.0,2016-07-01 00:00:34
2437,150218832,13.013765,77.66407,3.0,0.0,2016-07-01 00:00:49
2438,150219808,12.935815,77.608185,121.0,35.0,2016-07-01 00:00:50
2439,150810481,12.906255,77.520012,348.0,0.0,2016-07-01 00:00:49
2440,150814550,12.988238,77.511711,105.0,29.0,2016-07-01 00:00:50
2441,150219769,12.941096,77.624756,123.0,0.0,2016-07-01 00:00:50
2442,150221245,12.903557,77.473877,257.0,0.0,2016-07-01 00:00:49
2443,150221726,13.002035,77.68412,156.0,0.0,2016-07-01 00:00:50
2444,150218863,12.981968,77.634651,344.0,0.0,2016-07-01 00:00:50
2445,150219322,12.954445,77.595695,329.0,0.0,2016-07-01 00:00:50
2446,150810859,12.769336,77.414085,24.0,0.0,2016-07-01 00:00:50
2447,150222885,12.950821,77.536362,38.0,0.0,2016-07-01 00:00:49
2448,150219972,13.045142,77.525002,317.0,6.0,2016-07-01 00:00:03
2449,150813393,13.109562,77.578476,318.0,0.0,2016-07-01 00:00:25
2450,150810096,12.906076,77.519897,75.0,0.0,2016-07-01 00:00:49
2451,150220063,12.780727,77.63414,34.0,0.0,2016-07-01 00:00:50
2452,150813373,12.909442,77.536308,298.0,0.0,2016-07-01 00:00:49
2453,150812050,12.992511,77.521713,287.0,0.0,2016-07-01 00:00:49
2454,150812696,13.11003,77.57946,358.0,0.0,2016-07-01 00:00:50
2455,150220416,12.983002,77.602699,192.0,0.0,2016-07-01 00:00:25
2456,150218812,12.941313,77.625648,265.0,0.0,2016-07-01 00:00:50
2457,150220068,13.028556,77.592842,237.0,0.0,2016-07-01 00:00:50
2458,150810487,12.90672,77.521439,269.0,0.0,2016-07-01 00:00:50
2459,150812447,13.026652,77.638237,153.0,0.0,2016-07-01 00:00:50
2460,150222693,12.941104,77.624687,218.0,0.0,2016-07-01 00:00:50
2461,150222615,12.956389,77.806351,230.0,0.0,2016-07-01 00:00:50
2462,150220952,13.02157,77.467484,69.0,0.0,2016-07-01 00:00:50
2463,150814469,13.02677,77.638077,104.0,0.0,2016-07-01 00:00:51
2464,150218433,12.835509,77.657249,100.0,0.0,2016-07-01 00:00:50
2465,150220378,13.001194,77.683586,337.0,0.0,2016-07-01 00:00:50
2466,150218189,12.924491,77.554382,24.0,0.0,2016-07-01 00:00:49
2467,150812318,13.141603,77.642616,68.0,0.0,2016-07-01 00:00:50
2468,150222279,12.95113,77.536232,219.0,0.0,2016-07-01 00:00:51
2469,150811237,13.109647,77.577225,64.0,0.0,2016-07-01 00:00:51
2470,150218090,12.950878,77.537163,125.0,0.0,2016-07-01 00:00:50
2471,150220701,12.925208,77.554642,269.0,0.0,2016-07-01 00:00:23
2472,150219129,13.018608,77.55542,170.0,0.0,2016-07-01 00:00:50
2473,150220547,13.004264,77.692131,261.0,0.0,2016-07-01 00:00:50
2474,150219231,12.793635,77.438339,210.0,0.0,2016-07-01 00:00:50
2475,150219980,13.018282,77.555237,352.0,0.0,2016-07-01 00:00:50
2476,150218250,12.918836,77.570747,101.0,0.0,2016-07-01 00:00:50
2477,150220098,12.904002,77.473564,340.0,0.0,2016-07-01 00:00:50
2478,150221816,13.002109,77.684418,288.0,0.0,2016-07-01 00:00:50
2479,150218600,13.005141,77.691406,236.0,0.0,2016-07-01 00:00:50
2480,150222583,13.165502,77.651375,118.0,0.0,2016-07-01 00:00:50
2481,150220232,12.778542,77.770714,283.0,0.0,2016-07-01 00:00:50
2482,150218855,12.925842,77.584351,277.0,0.0,2016-07-01 00:00:50
2483,150814234,13.110031,77.578697,10.0,0.0,2016-07-01 00:00:50
2484,150813779,13.109861,77.57943,172.0,0.0,2016-07-01 00:00:50
2485,150810564,12.992959,77.521736,248.0,0.0,2016-07-01 00:00:50
2486,150221152,13.067429,77.781479,117.0,0.0,2016-07-01 00:00:49
2487,150218505,12.924673,77.592247,179.0,0.0,2016-07-01 00:00:50
2488,150219665,13.015539,77.554985,239.0,0.0,2016-07-01 00:00:51
2489,150220705,12.981794,77.634201,238.0,0.0,2016-07-01 00:00:50
2490,150221562,12.748596,77.501274,225.0,0.0,2016-07-01 00:00:51
2491,150813617,13.018847,77.555092,330.0,0.0,2016-07-01 00:00:50
2492,150220089,12.979575,77.571732,2.0,0.0,2016-07-01 00:00:50
2493,150222334,13.018827,77.501579,17.0,0.0,2016-07-01 00:00:49
2494,150219067,12.981392,77.63456,334.0,0.0,2016-07-01 00:00:50
2495,150221365,12.97875,77.5718,156.0,0.0,2016-07-01 00:00:24
2496,150812826,12.958875,77.52729,331.0,0.0,2016-07-01 00:00:50
2497,150218244,13.025553,77.632339,353.0,0.0,2016-07-01 00:00:50
2498,150811587,13.044357,77.525795,231.0,9.0,2016-07-01 00:00:51
2499,150811270,12.789082,77.70652,307.0,0.0,2016-07-01 00:00:50
2500,150218443,13.1006,77.594955,76.0,0.0,2016-07-01 00:00:50
2501,150812879,13.109904,77.5783,15.0,0.0,2016-07-01 00:00:50
2502,150814685,12.871851,77.586441,341.0,0.0,2016-07-01 00:00:50
2503,150218313,12.924845,77.592766,59.0,0.0,2016-07-01 00:00:51
2504,150218320,12.847052,77.672386,342.0,0.0,2016-07-01 00:00:51
2505,150812817,12.855641,77.570045,141.0,0.0,2016-07-01 00:00:50
2506,150221787,12.925822,77.554382,22.0,0.0,2016-07-01 00:00:51
2507,150218560,12.941512,77.625618,349.0,0.0,2016-07-01 00:00:50
2508,150220959,12.955538,77.59594,144.0,0.0,2016-07-01 00:00:50
2509,150220525,12.924728,77.593132,144.0,0.0,2016-07-01 00:00:36
2510,150813376,12.992154,77.521439,230.0,0.0,2016-07-01 00:00:50
2511,150814499,12.861156,77.785103,228.0,0.0,2016-07-01 00:00:51
2512,150814934,13.109756,77.579361,352.0,0.0,2016-07-01 00:00:50
2513,150813427,12.91956,77.645432,359.0,0.0,2016-07-01 00:00:50
2514,150221049,12.955487,77.595985,209.0,0.0,2016-07-01 00:00:50
2515,150813589,12.958783,77.527367,243.0,0.0,2016-07-01 00:00:51
2516,150222898,13.026003,77.632149,1.0,0.0,2016-07-01 00:00:51
2517,150219352,12.95091,77.536316,130.0,0.0,2016-07-01 00:00:50
2518,150218067,13.025404,77.633034,246.0,0.0,2016-07-01 00:00:50
2519,150811632,12.992381,77.521675,312.0,0.0,2016-07-01 00:00:51
2520,150221514,13.004532,77.691093,222.0,0.0,2016-07-01 00:00:51
2521,150222687,12.924669,77.59211,329.0,0.0,2016-07-01 00:00:51
2522,150811482,12.992202,77.52137,286.0,0.0,2016-07-01 00:00:51
2523,150811447,12.778712,77.770782,16.0,0.0,2016-07-01 00:00:50
2524,150813799,12.958164,77.526649,81.0,0.0,2016-07-01 00:00:51
2525,150813324,12.909627,77.536995,198.0,0.0,2016-07-01 00:00:51
2526,150218274,13.01362,77.873672,194.0,0.0,2016-07-01 00:00:31
2527,150218437,13.01892,77.555595,77.0,0.0,2016-07-01 00:00:49
2528,150813835,13.155327,77.52269,188.0,0.0,2016-07-01 00:00:50
2529,150222664,12.982551,77.603088,276.0,0.0,2016-07-01 00:00:51
2530,150812902,13.026287,77.637184,43.0,0.0,2016-07-01 00:00:50
2531,150811391,12.988285,77.510719,257.0,23.0,2016-07-01 00:00:50
2532,150221626,12.836079,77.725471,75.0,0.0,2016-07-01 00:00:51
2533,150814039,12.789855,77.706398,135.0,0.0,2016-07-01 00:00:51
2534,150814347,12.789778,77.706657,19.0,0.0,2016-07-01 00:00:51
2535,150813907,12.778536,77.770905,243.0,0.0,2016-07-01 00:00:51
2536,150220574,13.06592,77.580673,349.0,0.0,2016-07-01 00:00:51
2537,150222435,13.018596,77.555107,136.0,0.0,2016-07-01 00:00:50
2538,150219208,12.917251,77.589302,349.0,0.0,2016-07-01 00:00:51
2539,150813713,12.781678,77.76268,295.0,42.0,2016-07-01 00:00:51
2540,150219766,12.951178,77.537064,323.0,0.0,2016-07-01 00:00:50
2541,150810237,12.781128,77.634644,283.0,0.0,2016-07-01 00:00:50
2542,150222160,13.019017,77.554832,333.0,0.0,2016-07-01 00:00:49
2543,150222436,13.067199,77.781448,123.0,0.0,2016-07-01 00:00:50
2544,150220486,13.029163,77.593109,353.0,0.0,2016-07-01 00:00:50
2545,150813081,12.789564,77.706032,321.0,0.0,2016-07-01 00:00:51
2546,150221523,12.903888,77.473587,355.0,0.0,2016-07-01 00:00:51
2547,150222751,12.941181,77.624336,69.0,0.0,2016-07-01 00:00:51
2548,150218220,12.846947,77.67218,186.0,0.0,2016-07-01 00:00:51
2549,150218894,12.94144,77.625267,333.0,0.0,2016-07-01 00:00:51
2550,150219265,12.920103,77.644188,138.0,0.0,2016-07-01 00:00:50
2551,150220421,13.025963,77.632591,218.0,0.0,2016-07-01 00:00:50
2552,150813758,12.907166,77.796776,236.0,0.0,2016-07-01 00:00:51
2553,150222327,12.977556,77.571518,101.0,0.0,2016-07-01 00:00:51
2554,150812836,13.100433,77.595276,298.0,0.0,2016-07-01 00:00:26
2555,150218444,12.917733,77.573036,335.0,0.0,2016-07-01 00:00:50
2556,150221969,12.847305,77.672516,141.0,0.0,2016-07-01 00:00:51
2557,150219415,12.955414,77.595482,265.0,0.0,2016-07-01 00:00:51
2558,150223045,12.954584,77.595947,34.0,0.0,2016-07-01 00:00:50
2559,150219786,12.924399,77.554207,260.0,0.0,2016-07-01 00:00:51
2560,150219917,12.950626,77.537018,116.0,0.0,2016-07-01 00:00:50
2561,150814367,12.769024,77.413696,227.0,0.0,2016-07-01 00:00:51
2562,150219307,13.043871,77.593346,31.0,0.0,2016-07-01 00:00:50
2563,150221135,12.961692,77.638573,74.0,0.0,2016-07-01 00:00:51
2564,150218672,12.897735,77.681778,87.0,0.0,2016-07-01 00:00:51
2565,150222120,12.92485,77.484734,304.0,0.0,2016-07-01 00:00:51
2566,150219262,13.05955,77.593567,181.0,61.0,2016-07-01 00:00:51
2567,150219942,12.909681,77.536514,345.0,0.0,2016-07-01 00:00:51
2568,150813196,12.977141,77.726746,86.0,0.0,2016-07-01 00:00:51
2569,150810985,12.918496,77.600136,181.0,23.0,2016-07-01 00:00:50
2570,150814610,12.872452,77.585854,103.0,0.0,2016-07-01 00:00:50
2571,150218524,12.925088,77.592155,38.0,0.0,2016-07-01 00:00:51
2572,150810239,12.780962,77.634766,128.0,0.0,2016-07-01 00:00:51
2573,150220881,13.017585,77.555534,234.0,0.0,2016-07-01 00:00:50
2574,150221020,12.965947,77.534363,75.0,0.0,2016-07-01 00:00:51
2575,150812893,12.92281,77.743629,333.0,0.0,2016-07-01 00:00:21
2576,150221650,12.924573,77.554024,317.0,0.0,2016-07-01 00:00:51
2577,150221085,13.018078,77.555824,132.0,0.0,2016-07-01 00:00:50
2578,150810652,12.977735,77.571518,32.0,0.0,2016-07-01 00:00:50
2579,150222872,13.075926,77.633644,349.0,0.0,2016-07-01 00:00:51
2580,150223075,12.938662,77.447968,200.0,0.0,2016-07-01 00:00:51
2581,150814365,12.988294,77.533653,122.0,0.0,2016-07-01 00:00:49
2582,150218669,12.92458,77.592178,156.0,0.0,2016-07-01 00:00:51
2583,150218678,12.966907,77.682541,133.0,0.0,2016-07-01 00:00:51
2584,150219565,12.780766,77.634598,93.0,0.0,2016-07-01 00:00:51
2585,150221519,13.019561,77.500267,133.0,0.0,2016-07-01 00:00:51
2586,150811438,12.900336,77.543877,182.0,0.0,2016-07-01 00:00:51
2587,150813615,13.093571,77.488792,122.0,0.0,2016-07-01 00:00:51
2588,150811548,12.850503,77.690865,82.0,0.0,2016-07-01 00:00:51
2589,150222756,12.913172,77.487488,78.0,0.0,2016-07-01 00:00:50
2590,150220732,13.018257,77.556023,0.0,0.0,2016-07-01 00:00:51
2591,150222573,12.85546,77.569145,230.0,0.0,2016-07-01 00:00:52
2592,150221832,12.979849,77.571953,319.0,0.0,2016-07-01 00:00:50
2593,150810512,12.78035,77.633881,92.0,0.0,2016-07-01 00:00:51
2594,150813874,13.109857,77.577171,324.0,0.0,2016-07-01 00:00:51
2595,150810171,12.955982,77.596214,24.0,0.0,2016-07-01 00:00:51
2596,150218468,13.000396,77.676636,125.0,0.0,2016-07-01 00:00:50
2597,150221424,13.018265,77.555,106.0,0.0,2016-07-01 00:00:51
2598,150222231,13.026605,77.639114,278.0,0.0,2016-07-01 00:00:51
2599,150813523,12.910128,77.536552,126.0,0.0,2016-07-01 00:00:51
2600,150221924,12.982853,77.602715,157.0,0.0,2016-07-01 00:00:51
2601,150221805,12.923898,77.554352,206.0,0.0,2016-07-01 00:00:51
2602,150222744,12.906051,77.519691,336.0,0.0,2016-07-01 00:00:51
2603,150222437,13.018885,77.555771,148.0,0.0,2016-07-01 00:00:51
2604,150221702,13.011568,77.535728,254.0,0.0,2016-07-01 00:00:51
2605,150813351,12.911585,77.776863,359.0,0.0,2016-07-01 00:00:51
2606,150813956,13.105552,77.572632,84.0,0.0,2016-07-01 00:00:50
2607,150219602,12.909171,77.536613,147.0,0.0,2016-07-01 00:00:51
2608,150218415,12.915452,77.571327,75.0,0.0,2016-07-01 00:00:51
2609,150220937,12.846381,77.672325,217.0,5.0,2016-07-01 00:00:50
2610,150221014,13.199155,77.708473,79.0,0.0,2016-07-01 00:00:51
2611,150813677,12.955396,77.227005,158.0,0.0,2016-07-01 00:00:52
2612,150812829,12.992179,77.521423,303.0,0.0,2016-07-01 00:00:52
2613,150221036,12.977541,77.727295,40.0,0.0,2016-07-01 00:00:51
2614,150812710,13.109994,77.579086,82.0,0.0,2016-07-01 00:00:50
2615,150222293,13.026164,77.593124,347.0,0.0,2016-07-01 00:00:51
2616,150220733,13.075769,77.472328,188.0,0.0,2016-07-01 00:00:51
2617,150813323,13.109315,77.579155,188.0,0.0,2016-07-01 00:00:52
2618,150222364,13.039353,77.518349,187.0,21.0,2016-07-01 00:00:51
2619,150810532,13.074074,77.445152,204.0,0.0,2016-07-01 00:00:51
2620,150814413,12.873076,77.585938,199.0,0.0,2016-07-01 00:00:52
2621,150222610,0.0,0.0,0.0,0.0,2016-07-01 00:00:49
2622,150221605,12.800551,77.577438,329.0,0.0,2016-07-01 00:00:52
2623,150222554,12.917244,77.572998,233.0,7.0,2016-07-01 00:00:26
2624,150222168,12.917189,77.573166,338.0,0.0,2016-07-01 00:00:51
2625,150219830,13.019757,77.50103,310.0,0.0,2016-07-01 00:00:52
2626,150222878,13.026408,77.632179,180.0,0.0,2016-07-01 00:00:52
2627,150814176,12.910016,77.536743,129.0,0.0,2016-07-01 00:00:51
2628,150222910,13.002433,77.683914,75.0,0.0,2016-07-01 00:00:51
2629,150218735,12.928389,77.584885,128.0,0.0,2016-07-01 00:00:51
2630,150221051,12.941486,77.623871,259.0,0.0,2016-07-01 00:00:51
2631,150223076,12.978001,77.571365,264.0,0.0,2016-07-01 00:00:51
2632,150813049,12.992454,77.521721,150.0,0.0,2016-07-01 00:00:50
2633,150221978,12.809557,77.695488,330.0,0.0,2016-07-01 00:00:52
2634,150814631,12.872081,77.585815,299.0,0.0,2016-07-01 00:00:52
2635,150220474,13.025722,77.632797,112.0,0.0,2016-07-01 00:00:51
2636,150222198,12.978153,77.571289,300.0,0.0,2016-07-01 00:00:52
2637,150813182,12.959142,77.527489,234.0,0.0,2016-07-01 00:00:52
2638,150219381,12.979618,77.572258,226.0,0.0,2016-07-01 00:00:51
2639,150219930,13.018049,77.555817,248.0,0.0,2016-07-01 00:00:51
2640,150218028,12.976651,77.574196,90.0,0.0,2016-07-01 00:00:50
2641,150218105,12.954456,77.595848,333.0,0.0,2016-07-01 00:00:51
2642,150811527,12.747768,77.774757,133.0,0.0,2016-07-01 00:00:51
2643,150220246,12.943788,77.858055,54.0,0.0,2016-07-01 00:00:50
2644,150221544,12.838176,77.658669,193.0,0.0,2016-07-01 00:00:51
2645,150220452,12.903703,77.473434,4.0,0.0,2016-07-01 00:00:50
2646,150221600,12.955825,77.595604,302.0,0.0,2016-07-01 00:00:52
2647,150218607,13.001689,77.683365,213.0,0.0,2016-07-01 00:00:52
2648,150220136,12.924259,77.554085,170.0,0.0,2016-07-01 00:00:51
2649,150814217,13.110298,77.579468,133.0,0.0,2016-07-01 00:00:51
2650,150218561,12.917643,77.572617,217.0,0.0,2016-07-01 00:00:51
2651,150220087,13.004952,77.692749,4.0,0.0,2016-07-01 00:00:51
2652,150222251,13.02548,77.631851,112.0,0.0,2016-07-01 00:00:51
2653,150222283,12.980248,77.572685,71.0,0.0,2016-07-01 00:00:51
2654,150814698,12.924518,77.592331,19.0,0.0,2016-07-01 00:00:52
2655,150219059,13.018651,77.55555,284.0,0.0,2016-07-01 00:00:51
